policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id
BTE000939,1/31/2025,32040,baker,20.09174919,688000,9,masonry_veneer,1936,88,1936,88,reinf_concrete,,incl,,626,3,,reporting,partial,,no,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,clips,other,yes,,3,2500,0.05,0.1,0.45,0.7,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,33900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,5000,excl,excl,excl,excl,excl,No
BTE000940,1/31/2025,32043,clay,47.01401138,254000,10,masonry_veneer,1960,64,1960,64,asphalt_shingle,,excl,,627,3,gated_guarded,local,partial,,no,,yes,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,clips,other,yes,class_b,4,5000,0.05,0.1,0.5,0.7,0.1,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,0,,excl,excl,34000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,5000,excl,excl,excl,excl,excl,No
BTE000941,1/31/2025,32044,bradford,27.21458054,363000,1,masonry,2001,23,2001,23,clay_concrete_tile,,incl,,628,3,gated,local,partial,,no,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,clips,other,yes,class_a,5,5000,0.05,0.1,0.55,0.7,0.1,1,10000,primary,3_4,0.5,0.2,excl,cont_cov_no_lap,0,,excl,excl,34100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,5000,excl,excl,excl,excl,excl,No
BTE000942,1/31/2025,32046,nassau,39.93992996,344000,2,masonry,1994,30,1994,30,metal_not_tin,,excl,,629,3,,local,partial,,no,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,yes,,6,5000,0.05,0.1,0.6,0.7,0.1,2,full_limit,primary,3_4,0.5,0.2,incl,lapse_gt_30_day,1,,excl,excl,34200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,5000,excl,excl,excl,excl,excl,No
BTE000943,1/31/2025,32052,hamilton,58.5250206,328000,3,masonry,1981,43,1981,43,slate_tile,,incl,,630,3,gated_guarded,,partial,,no,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,yes,class_b,7,5000,0.05,0.1,0.65,0.7,0.1,3+,10000,primary,3_4,0.5,0.2,excl,lapse_lteq_30 _day,2,,excl,excl,34300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,5000,excl,excl,excl,excl,excl,No
BTE000944,1/31/2025,32053,hamilton,41.32223892,409000,4,masonry,1981,43,1981,43,reinf_concrete,,excl,,631,3,gated,,partial,,no,,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,yes,class_a,8,500,0.1,0.1,0.7,0.7,0.1,3+,10000,primary,3_4,0.5,0.2,incl,cont_cov_no_lap,3,,excl,excl,34400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,5000,excl,excl,excl,excl,excl,No
BTE000945,1/31/2025,32054,union,22.79335022,428000,5,masonry,2000,24,2000,24,asphalt_shingle,,incl,,632,3,,,partial,,no,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,other,yes,,9,1000,0.1,0.1,0,0.75,0.1,1,10000,primary,3_4,0.5,0.2,excl,cont_cov_no_lap,4,,excl,excl,34500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,5000,excl,excl,excl,excl,excl,No
BTE000946,1/31/2025,32055,columbia,34.01947021,313000,6,masonry,1940,84,1940,84,clay_concrete_tile,,excl,,633,3,gated_guarded,reporting,,,no,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,other,yes,class_b,10,2500,0.1,0.1,0.02,0.75,0.1,2,10000,primary,3_4,0.5,0.2,incl,lapse_gt_30_day,0,,excl,excl,34600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,5000,excl,excl,excl,excl,excl,No
BTE000947,1/31/2025,32058,bradford,25.01399994,348000,7,masonry,1996,28,1996,28,metal_not_tin,,incl,,634,3,gated,reporting,,,no,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,other,yes,class_a,ungraded,5000,0.1,0.1,0.05,0.75,0.1,3+,10000,primary,3_4,0.5,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,34700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,5000,excl,excl,excl,excl,excl,No
BTE000948,1/31/2025,32059,madison,15.28160954,279000,8,masonry,1961,63,1961,63,slate_tile,,excl,,635,3,,reporting,,,no,,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,yes,,non_participating,5000,0.1,0.1,0.1,0.75,0.1,3+,full_limit,primary,3_4,0.5,0.2,incl,cont_cov_no_lap,0,,excl,excl,34800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,5000,excl,excl,excl,excl,excl,No
BTE000949,1/31/2025,32060,suwannee,1.198369622,273000,9,masonry,1966,58,1966,58,reinf_concrete,,incl,,636,3,gated_guarded,local,,,no,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,yes,class_b,1,5000,0.1,0.1,0.15,0.75,0.1,1,10000,primary,3_4,0.5,0.2,excl,cont_cov_no_lap,1,,excl,excl,34900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,5000,excl,excl,excl,excl,excl,No
BTE000950,1/31/2025,32061,columbia,23.78455925,319000,10,masonry,1979,45,1979,45,asphalt_shingle,,excl,,637,3,gated,local,,,no,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,yes,class_a,2,5000,0.1,0.1,0.2,0.75,0.1,2,10000,primary,3_4,0.5,0.2,incl,lapse_gt_30_day,2,,excl,excl,35000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,5000,excl,excl,excl,excl,excl,No
BTE000951,1/31/2025,32062,suwannee,2.873997688,328000,1,superior,1948,76,1948,76,clay_concrete_tile,,incl,,638,3,,local,,,no,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,clips,other,yes,,3,500,wind_hail_cov_excl,wind_hail_cov_excl,0.25,0.75,0.1,3+,10000,primary,3_4,0.5,0.2,excl,lapse_lteq_30 _day,3,,excl,excl,35100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,5000,excl,excl,excl,excl,excl,No
BTE000952,1/31/2025,32063,baker,0.043031249,723000,2,superior,1963,61,1963,61,metal_not_tin,,excl,,639,3,gated_guarded,,,,no,,yes,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,clips,other,yes,class_b,4,1000,wind_hail_cov_excl,wind_hail_cov_excl,0.3,0.75,0.1,3+,10000,primary,3_4,0.5,0.2,incl,cont_cov_no_lap,4,,excl,excl,35200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,5000,excl,excl,excl,excl,excl,No
BTE000953,1/31/2025,32064,suwannee,36.2538414,503000,3,superior,1998,26,1998,26,slate_tile,,incl,,640,3,gated,,,,no,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,clips,other,yes,class_a,5,2500,wind_hail_cov_excl,wind_hail_cov_excl,0.35,0.75,0.1,1,10000,primary,3_4,0,0,excl,cont_cov_no_lap,0,,excl,excl,35300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,5000,excl,excl,excl,excl,excl,No
BTE000954,1/31/2025,32065,clay,0.475804627,260000,4,superior,1956,68,1956,68,reinf_concrete,,excl,,641,3,,,,,no,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,other,yes,,6,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.4,0.75,0.1,2,full_limit,primary,3_4,0,0,incl,lapse_gt_30_day,0,,excl,excl,35400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,5000,excl,excl,excl,excl,excl,No
BTE000955,1/31/2025,32066,lafayette,11.67039013,632000,5,superior,1996,28,1996,28,asphalt_shingle,,incl,,642,3,gated_guarded,reporting,,,no,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,other,yes,class_b,7,10000,wind_hail_cov_excl,wind_hail_cov_excl,0.45,0.75,0.1,3+,10000,primary,3_4,0,0,excl,lapse_lteq_30 _day,0,,100000,1000,35500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,5000,excl,excl,excl,excl,excl,No
BTE000956,1/31/2025,32068,clay,31.63689995,280000,6,superior,1977,47,1977,47,clay_concrete_tile,,excl,,643,3,gated,reporting,,,no,,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,other,yes,class_a,8,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.5,0.75,0.1,3+,10000,primary,3_4,0,0,incl,cont_cov_no_lap,1,,100000,1000,35600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,5000,excl,excl,excl,excl,excl,No
BTE000957,1/31/2025,32071,suwannee,6.217486382,412000,7,superior,1967,57,1967,57,metal_not_tin,,incl,,644,3,,reporting,,,no,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,other,yes,,9,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.55,0.75,0.1,1,10000,primary,3_4,0,0,excl,cont_cov_no_lap,2,,100000,1000,35700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,5000,excl,excl,excl,excl,excl,No
BTE000958,1/31/2025,32073,clay,10.75166035,375000,8,superior,1980,44,1980,44,slate_tile,,excl,,645,3,gated_guarded,local,,,no,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,other,yes,class_b,10,500,500,0.03,0.6,0.75,0.1,2,10000,primary,3_4,0,0,incl,lapse_gt_30_day,3,,100000,1000,35800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,5000,excl,excl,excl,excl,excl,No
BTE000959,1/31/2025,32080,saint johns,22.91378975,265000,9,superior,1987,37,1987,37,reinf_concrete,,incl,,646,3,gated,local,,,no,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,other,yes,class_a,ungraded,500,500,0.02,0.65,0.75,0.1,3+,10000,primary,3_4,0,0,excl,lapse_lteq_30 _day,4,,100000,1000,35900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,5000,excl,excl,excl,excl,excl,No
BTE000960,1/31/2025,32081,saint johns,26.5241909,299000,10,superior,2001,23,2001,23,asphalt_shingle,,excl,,647,3,,local,,,no,,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,yes,,non_participating,500,1000,0.02,0.7,0.75,0.1,3+,full_limit,primary,3_4,0,0,incl,cont_cov_no_lap,0,,100000,1000,36000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,5000,excl,excl,excl,excl,excl,No
BTE000961,1/31/2025,32082,saint johns,40.33430862,358000,1,frame,1997,27,1997,27,clay_concrete_tile,,incl,,648,3,gated_guarded,,,,no,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,yes,class_b,1,1000,1000,0.02,0,0,0.2,1,10000,primary,1_2,0,0,excl,cont_cov_no_lap,0,,100000,1000,36100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,10000,excl,excl,excl,excl,excl,No
BTE000962,1/31/2025,32083,union,21.28364944,283000,2,frame,1945,79,1945,79,metal_not_tin,,excl,,649,3,gated,,,,no,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,yes,class_a,2,500,2500,0.02,0.02,0,0.2,2,10000,primary,1_2,0,0,incl,lapse_gt_30_day,0,,100000,1000,36200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,10000,excl,excl,excl,excl,excl,No
BTE000963,1/31/2025,32084,saint johns,9.264083862,265000,3,frame,1999,25,1999,25,slate_tile,,incl,,650,3,,,,,no,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,yes,,3,1000,2500,0.02,0.05,0,0.2,3+,10000,primary,1_2,0,0,excl,lapse_lteq_30 _day,1,,100000,1000,36300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,10000,excl,excl,excl,excl,excl,No
BTE000964,1/31/2025,32086,saint johns,1.385134578,350000,4,frame,1962,62,1962,62,reinf_concrete,,excl,,651,3,gated_guarded,reporting,,,no,,yes,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,yes,class_b,4,2500,2500,0.02,0.1,0,0.2,3+,10000,primary,1_2,0,0,incl,cont_cov_no_lap,2,,100000,3000,36400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,10000,excl,excl,excl,excl,excl,No
BTE000965,1/31/2025,32087,baker,7.139650345,343000,5,frame,1999,25,1999,25,asphalt_shingle,,incl,,652,3,gated,reporting,,,no,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,yes,class_a,5,500,5000,0.02,0.15,0,0.2,1,10000,primary,1_2,0,0,excl,cont_cov_no_lap,3,,100000,3000,36500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,10000,excl,excl,excl,excl,excl,No
BTE000966,1/31/2025,32091,bradford,0.072927497,390000,6,frame,1997,27,1997,27,clay_concrete_tile,,excl,,653,3,,reporting,,,no,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,yes,,6,1000,5000,0.02,0.2,0,0.2,2,full_limit,primary,1_2,0,0,incl,lapse_gt_30_day,4,,100000,3000,36600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,10000,excl,excl,excl,excl,excl,No
BTE000967,1/31/2025,32092,saint johns,1.53516376,462000,7,frame,1983,41,1983,41,metal_not_tin,,incl,,654,3,gated_guarded,local,,,no,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,yes,class_b,7,2500,5000,0.02,0.25,0,0.2,3+,10000,primary,1_2,0,0,excl,lapse_lteq_30 _day,0,,100000,3000,36700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,10000,excl,excl,excl,excl,excl,No
BTE000968,1/31/2025,32094,suwannee,41.32223892,482000,8,frame,1999,25,1999,25,slate_tile,,excl,,655,3,gated,local,,,no,,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,yes,class_a,8,5000,5000,0.02,0.3,0,0.2,3+,10000,primary,1_2,0,0,incl,cont_cov_no_lap,0,,100000,3000,36800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,10000,excl,excl,excl,excl,excl,No
BTE000969,1/31/2025,32095,saint johns,1.396869898,344000,9,frame,1952,72,1952,72,reinf_concrete,,incl,,656,3,,local,,,no,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,other,yes,,9,500,5000,0.02,0.35,0,0.2,1,10000,primary,1_2,0,0,excl,cont_cov_no_lap,0,,100000,3000,36900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,10000,excl,excl,excl,excl,excl,No
BTE000970,1/31/2025,32096,hamilton,25.84869003,448000,10,frame,1990,34,1990,34,asphalt_shingle,,excl,,657,3,gated_guarded,,,,no,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,other,yes,class_b,10,1000,5000,0.02,0.4,0,0.2,2,10000,primary,1_2,0.1,0,incl,lapse_gt_30_day,1,,100000,3000,37000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,10000,excl,excl,excl,excl,excl,No
BTE000971,1/31/2025,32097,nassau,45.17065048,658000,1,masonry_veneer,2001,23,2001,23,clay_concrete_tile,,incl,,658,3,gated,,,,no,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,other,yes,class_a,ungraded,2500,10000,0.02,0.45,0,0.2,3+,10000,primary,1_2,0.1,0,excl,lapse_lteq_30 _day,2,,100000,3000,37100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,10000,excl,excl,excl,excl,excl,No
BTE000972,1/31/2025,32099,duval,14.18529987,872000,2,masonry_veneer,1925,99,1925,99,metal_not_tin,,excl,,659,3,,,,,no,,no,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,,non_participating,500,25000,0.03,0.5,0,0.2,3+,full_limit,primary,1_2,0.1,0,incl,cont_cov_no_lap,3,,100000,3000,37200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,10000,excl,excl,excl,excl,excl,No
BTE000973,1/31/2025,32102,lake,48.24789047,347000,3,masonry_veneer,2000,24,2000,24,slate_tile,,incl,,660,3,gated_guarded,reporting,full,reporting,yes,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,class_b,1,5000,5000,0.02,0.55,0,0.2,1,10000,primary,1_2,0.1,0,excl,cont_cov_no_lap,4,,100000,5000,37300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No
BTE000974,1/31/2025,32110,flagler,3.858683586,484000,4,masonry_veneer,1979,45,1979,45,reinf_concrete,,excl,,661,3,gated,reporting,full,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,class_a,2,500,5000,0.02,0.6,0,0.2,2,10000,primary,1_2,0.1,0,incl,lapse_gt_30_day,0,,100000,5000,37400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No
BTE000975,1/31/2025,32112,putnam,1.818411946,400000,5,masonry_veneer,1999,25,1999,25,asphalt_shingle,,incl,,662,3,,reporting,full,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,,3,1000,5000,0.02,0.65,0,0.2,3+,10000,primary,1_2,0.1,0,excl,lapse_lteq_30 _day,0,,100000,5000,37500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No
BTE000976,1/31/2025,32113,marion,1.84824121,267000,6,masonry_veneer,1994,30,1994,30,clay_concrete_tile,,excl,,663,3,gated_guarded,local,full,reporting,yes,,yes,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,class_b,4,2500,5000,0.02,0.7,0,0.2,3+,10000,primary,1_2,0.1,0,incl,cont_cov_no_lap,0,,100000,5000,37600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No
BTE000977,1/31/2025,32114,volusia,18.71755981,908000,7,masonry_veneer,1974,50,1974,50,metal_not_tin,,incl,,664,3,gated,local,full,reporting,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,class_a,5,1000,25000,0.03,0,0.25,0.2,1,10000,secondary,1_2,0.1,0,excl,cont_cov_no_lap,1,,100000,5000,37700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No
BTE000978,1/31/2025,32117,volusia,2.038377523,250000,8,masonry_veneer,1970,54,1970,54,slate_tile,,excl,,665,4,,local,full,reporting,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,,6,5000,5000,0.02,0.02,0.25,0.2,2,full_limit,secondary,1_2,0.1,0,incl,lapse_gt_30_day,2,,100000,5000,37800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No
BTE000979,1/31/2025,32118,volusia,1.70034039,500000,9,masonry_veneer,2000,24,2000,24,reinf_concrete,,incl,,666,4,gated_guarded,,full,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,class_b,7,500,10000,0.03,0.05,0.25,0.2,3+,10000,secondary,1_2,0.1,0,excl,lapse_lteq_30 _day,3,,100000,5000,37900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No
BTE000980,1/31/2025,32119,volusia,0.539178371,295000,10,masonry_veneer,1951,73,1951,73,asphalt_shingle,,excl,,667,4,gated,,full,reporting,yes,,no,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,class_a,8,500,5000,0.02,0.1,0.25,0.2,3+,10000,secondary,1_2,0.1,0,incl,cont_cov_no_lap,4,,100000,5000,38000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No
BTE000981,1/31/2025,32124,volusia,0.360434145,448000,1,masonry,1975,49,1975,49,clay_concrete_tile,,incl,,668,4,,,full,reporting,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,,9,1000,5000,0.02,0.15,0.25,0.2,1,10000,secondary,3_4,0.1,0,excl,cont_cov_no_lap,0,,100000,5000,38100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No
BTE000982,1/31/2025,32127,volusia,8.220955849,509000,2,masonry,1999,25,1999,25,metal_not_tin,,excl,,669,4,gated_guarded,reporting,full,reporting,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,class_b,10,2500,50000,0.1,0.2,0.25,0.2,2,10000,secondary,3_4,0.1,0,incl,lapse_gt_30_day,0,,100000,10000,38200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No
BTE000983,1/31/2025,32128,volusia,24.25779915,302000,3,masonry,1991,33,1991,33,slate_tile,,incl,,670,4,gated,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,class_a,ungraded,5000,5000,0.02,0.25,0.25,0.2,3+,10000,secondary,3_4,0.1,0,excl,lapse_lteq_30 _day,0,,100000,10000,38300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No
