policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor
BTE001094,1/31/2025,32428,washington,5.01 - 10 miles,379000,4,masonry_veneer,2000,25,2000,25,reinf_concrete,,excl,,781,7,gated,local,partial,local,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,yes,class_a,2,5000,5000,0.1,0.2,0.6,0.2,2,10000,secondary,1_2,0.0,0.0,incl,lapse_gt_30_day,0,,excl,excl,49400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,False,311,109,372,1,1,1.0
BTE001095,1/31/2025,32430,calhoun,3.01 - 5 miles,305000,5,masonry_veneer,1995,30,1995,30,asphalt_shingle,,incl,,782,7,,local,partial,local,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,yes,,3,500,5000,0.1,0.25,0.6,0.2,3+,10000,secondary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,0,,excl,excl,49500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,False,311,109,372,1,1,1.015
BTE001096,1/31/2025,32431,jackson,1.01 - 2 miles,260000,6,masonry_veneer,1947,77,1947,77,clay_concrete_tile,,excl,,783,7,gated_guarded,,partial,local,yes,,yes,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,yes,class_b,4,1000,5000,0.1,0.3,0.6,0.2,3+,10000,secondary,1_2,0.0,0.0,incl,cont_cov_no_lap,1,,excl,excl,49600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,False,262,103,288,1,1,1.082
BTE001097,1/31/2025,32433,walton,"0 - 1,000 feet",332000,7,masonry_veneer,1985,39,1985,39,metal_not_tin,,incl,,784,7,gated,,partial,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,yes,class_a,5,2500,5000,0.1,0.35,0.6,0.2,1,10000,secondary,1_2,0.0,0.0,excl,cont_cov_no_lap,2,,excl,excl,49700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,False,237,112,1111,1,1,1.21
BTE001098,1/31/2025,32435,walton,10+ miles,257000,8,masonry_veneer,1998,26,1998,26,slate_tile,,excl,,785,7,,,partial,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,yes,,6,5000,5000,0.1,0.4,0.6,0.2,2,full_limit,secondary,1_2,0.0,0.0,incl,lapse_gt_30_day,3,,excl,excl,49800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,False,272,114,1936,1,1,1.0
BTE001099,1/31/2025,32437,washington,2.01 - 3 miles,257000,9,masonry_veneer,1975,49,1975,49,reinf_concrete,,incl,,786,7,gated_guarded,reporting,partial,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,yes,class_b,7,5000,5000,0.1,0.45,0.6,0.2,3+,10000,secondary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,4,,excl,excl,49900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,False,311,109,372,1,1,1.04
BTE001100,1/31/2025,32438,bay,"0 - 1,000 feet",384000,10,masonry_veneer,1954,70,1954,70,asphalt_shingle,,excl,,787,7,gated,reporting,partial,local,yes,,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,yes,class_a,8,500,5000,0.1,0.5,0.6,0.2,3+,10000,secondary,1_2,0.0,0.0,incl,cont_cov_no_lap,0,,excl,excl,50000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,False,269,121,1362,1,1,1.21
BTE001101,1/31/2025,32439,walton,10+ miles,253000,1,masonry,1979,45,1979,45,clay_concrete_tile,,incl,,788,7,,reporting,partial,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,yes,,9,1000,5000,0.1,0.55,0.6,0.2,1,10000,secondary,3_4,0.0,0.0,excl,cont_cov_no_lap,0,,excl,excl,50100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,False,272,141,2526,1,1,1.0
BTE001102,1/31/2025,32440,jackson,10+ miles,563000,2,masonry,1992,32,1992,32,metal_not_tin,,excl,,789,7,gated_guarded,local,partial,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,yes,class_b,10,2500,25000,0.1,0.6,0.6,0.2,2,10000,secondary,3_4,0.0,0.0,incl,lapse_gt_30_day,0,,excl,excl,50200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,False,262,103,288,1,1,1.0
BTE001103,1/31/2025,32442,jackson,10+ miles,510000,3,masonry,1947,77,1947,77,slate_tile,,incl,,790,7,gated,local,partial,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,yes,class_a,ungraded,5000,25000,0.1,0.65,0.6,0.2,3+,10000,secondary,3_4,0.0,0.0,excl,lapse_lteq_30 _day,1,,excl,excl,50300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,False,262,103,288,1,1,1.0
BTE001104,1/31/2025,32443,jackson,2.01 - 3 miles,1010000,4,masonry,1988,36,1988,36,reinf_concrete,,excl,,791,7,,local,partial,local,yes,,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,yes,,non_participating,10000,25000,0.1,0.7,0.6,0.2,3+,full_limit,secondary,3_4,0.0,0.0,incl,cont_cov_no_lap,2,,excl,excl,50400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,False,262,103,288,1,1,1.04
BTE001105,1/31/2025,32444,bay,5.01 - 10 miles,825000,5,masonry,1998,26,1998,26,asphalt_shingle,,incl,,792,7,gated_guarded,reporting,partial,local,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,yes,class_b,1,25000,25000,0.1,0.0,0.65,0.2,1,10000,secondary,3_4,0.0,0.0,excl,cont_cov_no_lap,3,,excl,excl,50500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,10000,25000,excl,excl,excl,excl,No,,False,289,147,2206,1,1,1.0
BTE001106,1/31/2025,32445,jackson,10+ miles,268000,6,masonry,1983,41,1983,41,clay_concrete_tile,,excl,,793,7,gated,reporting,partial,local,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,yes,class_a,2,500,5000,0.1,0.02,0.65,0.2,2,10000,secondary,3_4,0.1,0.0,incl,lapse_gt_30_day,4,,excl,excl,50600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,10000,25000,excl,excl,excl,excl,No,,False,262,103,288,1,1,1.0
BTE001107,1/31/2025,32446,jackson,5.01 - 10 miles,416000,7,masonry,1968,56,1968,56,metal_not_tin,,incl,,794,7,,reporting,partial,local,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,yes,,3,1000,5000,0.1,0.05,0.65,0.2,3+,10000,secondary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,0,,excl,excl,50700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,10000,25000,excl,excl,excl,excl,No,,False,262,103,288,1,1,1.0
BTE001108,1/31/2025,32448,jackson,10+ miles,510000,8,masonry,1966,58,1966,58,slate_tile,,excl,,795,7,gated_guarded,local,,local,yes,,yes,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,yes,class_b,4,2500,50000,0.1,0.1,0.65,0.2,3+,10000,secondary,3_4,0.1,0.0,incl,cont_cov_no_lap,0,,excl,excl,50800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,10000,25000,excl,excl,excl,excl,No,,False,262,103,288,1,1,1.0
BTE001109,1/31/2025,32449,calhoun,1.01 - 2 miles,284000,9,masonry,1925,99,1925,99,reinf_concrete,,incl,,796,7,gated,local,,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,yes,class_a,5,5000,5000,0.1,0.15,0.65,0.2,1,10000,secondary,3_4,0.1,0.0,excl,cont_cov_no_lap,0,,excl,excl,50900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,10000,25000,excl,excl,excl,excl,No,,False,311,109,372,1,1,1.082
BTE001110,1/31/2025,32455,holmes,5.01 - 10 miles,503000,10,masonry,1994,30,1994,30,asphalt_shingle,,excl,,797,7,,local,,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,yes,,6,10000,50000,0.1,0.2,0.65,0.2,2,full_limit,secondary,3_4,0.1,0.0,incl,lapse_gt_30_day,1,,excl,excl,51000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,10000,25000,excl,excl,excl,excl,No,,False,262,103,288,1,1,1.0
BTE001111,1/31/2025,32456,gulf,10+ miles,252000,1,superior,1977,47,1977,47,clay_concrete_tile,,incl,,798,7,gated_guarded,,,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,yes,class_b,7,5000,5000,0.1,0.25,0.65,0.2,3+,10000,secondary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,2,,excl,excl,51100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,10000,25000,excl,excl,excl,excl,No,,False,255,62,2297,1,1,1.0
BTE001112,1/31/2025,32459,walton,5.01 - 10 miles,265000,2,superior,1994,30,1994,30,metal_not_tin,,excl,,799,7,gated,,,local,yes,,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,yes,class_a,8,5000,5000,0.1,0.3,0.65,0.2,3+,10000,secondary,3_4,0.1,0.0,incl,cont_cov_no_lap,3,,excl,excl,51200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,10000,25000,excl,excl,excl,excl,No,,False,279,131,3065,1,1,1.0
BTE001113,1/31/2025,32460,jackson,3.01 - 5 miles,448000,3,superior,1975,49,1975,49,slate_tile,,incl,,800,7,,,,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,yes,,9,500,0.02,0.1,0.35,0.65,0.2,1,10000,secondary,3_4,0.1,0.0,excl,cont_cov_no_lap,4,,excl,excl,51300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,10000,25000,excl,excl,excl,excl,No,,False,262,103,288,1,1,1.015
BTE001114,1/31/2025,32461,walton,10+ miles,419000,4,superior,1972,52,1972,52,reinf_concrete,,excl,,801,7,gated_guarded,reporting,,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,yes,class_b,10,1000,0.02,0.1,0.4,0.65,0.2,2,10000,secondary,3_4,0.1,0.0,incl,lapse_gt_30_day,0,,excl,excl,51400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,10000,25000,excl,excl,excl,excl,No,,False,316,113,2867,1,1,1.0
BTE001115,1/31/2025,32462,washington,10+ miles,288000,5,superior,1975,49,1975,49,asphalt_shingle,,incl,,802,7,gated,reporting,,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,yes,class_a,ungraded,2500,0.02,0.1,0.45,0.65,0.2,3+,10000,secondary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,0,,excl,excl,51500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,10000,25000,excl,excl,excl,excl,No,,False,311,109,372,1,1,1.0
BTE001116,1/31/2025,32464,holmes,10+ miles,279000,6,superior,1996,28,1996,28,clay_concrete_tile,,excl,,803,7,,reporting,,local,yes,,no,,,,,,,reinf_concrete,c,reinf_concrete,,,,reinf_concrete,flat,yes,,non_participating,5000,0.02,0.1,0.5,0.65,0.2,3+,full_limit,secondary,3_4,0.1,0.0,incl,cont_cov_no_lap,0,,excl,excl,51600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,10000,25000,excl,excl,excl,excl,No,,False,262,103,288,1,1,1.0
BTE001117,1/31/2025,32465,gulf,10+ miles,490000,7,superior,1991,33,1991,33,metal_not_tin,,incl,,804,7,gated_guarded,local,,local,yes,level_1_sensor_notif,yes,,,,,,,reinf_concrete,c,reinf_concrete,,,,reinf_concrete,flat,yes,class_b,1,5000,0.02,0.1,0.55,0.65,0.2,1,10000,secondary,3_4,0.1,0.0,excl,cont_cov_no_lap,1,,excl,excl,51700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,excl,excl,excl,excl,No,,False,239,129,1211,1,1,1.0
BTE001118,1/31/2025,32466,bay,10+ miles,267000,8,superior,1978,46,1978,46,slate_tile,,excl,,805,7,gated,local,,local,yes,level_2_sensor_shut_off,yes,,,,,,,reinf_concrete,c,reinf_concrete,,,,reinf_concrete,flat,yes,class_a,2,5000,0.02,0.1,0.6,0.65,0.2,2,10000,secondary,3_4,0.1,0.0,incl,lapse_gt_30_day,2,,excl,excl,51800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,excl,excl,excl,excl,No,,False,311,109,372,1,1,1.0
BTE001119,1/31/2025,32501,escambia,5.01 - 10 miles,347000,9,superior,1999,25,1999,25,reinf_concrete,,incl,,806,7,,local,,local,yes,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,,3,5000,0.02,0.1,0.65,0.65,0.2,3+,10000,secondary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,3,,excl,excl,51900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,excl,excl,excl,excl,No,,False,382,135,3080,1,1,1.0
BTE001120,1/31/2025,32502,escambia,10+ miles,302000,10,superior,1984,40,1984,40,asphalt_shingle,,excl,,807,7,gated_guarded,,,local,yes,,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,no,,4,500,0.03,0.1,0.7,0.65,0.2,3+,10000,secondary,3_4,0.1,0.0,incl,cont_cov_no_lap,4,,excl,excl,52000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,excl,excl,excl,excl,No,,False,382,135,3080,1,1,1.0
BTE001121,1/31/2025,32503,escambia,10+ miles,350000,1,frame,1998,26,1998,26,clay_concrete_tile,,incl,,808,8,gated,,,local,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,no,,5,1000,0.03,0.1,0.0,0.7,0.2,1,10000,secondary,1_2,0.1,0.0,excl,cont_cov_no_lap,0,,excl,excl,52100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,excl,excl,excl,No,,False,379,149,2760,1,1,1.0
BTE001122,1/31/2025,32504,escambia,10+ miles,308000,2,frame,1999,25,1999,25,metal_not_tin,,excl,,809,8,,,,local,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,no,,6,2500,0.03,0.1,0.02,0.7,0.2,2,full_limit,secondary,1_2,0.1,0.0,incl,lapse_gt_30_day,0,,excl,excl,52200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,excl,excl,excl,No,,False,379,149,2760,1,1,1.0
BTE001123,1/31/2025,32505,escambia,10+ miles,405000,3,frame,1950,74,1950,74,slate_tile,,incl,,810,8,gated_guarded,reporting,,local,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,no,,7,5000,0.03,0.1,0.05,0.7,0.2,3+,10000,secondary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,,excl,excl,52300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,excl,excl,excl,No,,False,394,159,2638,1,1,1.0
BTE001124,1/31/2025,32506,escambia,10+ miles,500000,4,frame,1999,25,1999,25,reinf_concrete,,excl,,811,8,gated,reporting,,local,yes,,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,no,,8,10000,0.03,0.1,0.1,0.7,0.2,3+,10000,secondary,1_2,0.25,0.0,incl,cont_cov_no_lap,1,,excl,excl,52400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,excl,excl,excl,No,,False,379,149,2760,1,1,1.0
BTE001125,1/31/2025,32507,escambia,10+ miles,317000,5,frame,1956,68,1956,68,asphalt_shingle,,incl,,812,8,,reporting,,local,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,no,,9,5000,0.03,0.1,0.15,0.7,0.2,1,10000,secondary,1_2,0.25,0.0,excl,cont_cov_no_lap,2,,excl,excl,52500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,excl,excl,excl,No,,False,382,135,3080,1,1,1.0
BTE001126,1/31/2025,32508,escambia,"2,501 feet - 1 mile",527000,6,frame,1999,25,1999,25,clay_concrete_tile,,excl,,813,8,gated_guarded,local,,local,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,no,,10,5000,0.03,0.1,0.2,0.7,0.2,2,10000,secondary,1_2,0.25,0.0,incl,lapse_gt_30_day,3,,excl,excl,52600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,excl,excl,excl,No,,False,382,135,3080,1,1,1.134
BTE001127,1/31/2025,32514,escambia,3.01 - 5 miles,299000,7,frame,1996,28,1996,28,metal_not_tin,,incl,,814,8,gated,local,,local,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,no,,ungraded,500,0.05,0.1,0.25,0.7,0.2,3+,10000,secondary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,4,,excl,excl,52700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,excl,excl,excl,No,,False,394,159,2638,1,1,1.015
BTE001128,1/31/2025,32526,escambia,10+ miles,469000,8,frame,1974,50,1974,50,slate_tile,,excl,,815,8,,local,,local,yes,,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,no,,non_participating,1000,0.05,0.1,0.3,0.7,0.2,3+,full_limit,secondary,1_2,0.25,0.0,incl,cont_cov_no_lap,0,,excl,excl,52800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,excl,excl,excl,No,,False,307,149,2302,1,1,1.0
BTE001129,1/31/2025,32531,okaloosa,3.01 - 5 miles,362000,9,frame,1967,57,1967,57,reinf_concrete,,incl,,816,8,gated_guarded,,,local,yes,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,no,,1,2500,0.05,0.1,0.35,0.7,0.2,1,10000,secondary,1_2,0.25,0.0,excl,cont_cov_no_lap,0,,excl,excl,52900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,No,,False,332,136,1254,1,1,1.015
BTE001130,1/31/2025,32533,escambia,1.01 - 2 miles,289000,10,frame,1978,46,1978,46,asphalt_shingle,,excl,,817,8,gated,,,local,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,,2,5000,0.05,0.1,0.4,0.7,0.2,2,10000,secondary,1_2,0.25,0.0,incl,lapse_gt_30_day,0,,excl,excl,53000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,No,,False,307,149,2302,1,1,1.082
BTE001131,1/31/2025,32534,escambia,10+ miles,319000,1,masonry_veneer,1980,44,1980,44,clay_concrete_tile,,incl,,818,8,,,,local,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,,3,5000,0.05,0.1,0.45,0.7,0.2,3+,10000,secondary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,1,,excl,excl,53100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,No,,False,307,149,2302,1,1,1.0
BTE001132,1/31/2025,32535,escambia,10+ miles,300000,2,masonry_veneer,1962,62,1962,62,metal_not_tin,,excl,,819,8,gated_guarded,reporting,,local,yes,,yes,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,no,,4,5000,0.05,0.1,0.5,0.7,0.2,3+,10000,secondary,1_2,0.25,0.0,incl,cont_cov_no_lap,2,,excl,excl,53200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,No,,False,262,122,1463,1,1,1.0
BTE001133,1/31/2025,32536,okaloosa,10+ miles,294000,3,masonry_veneer,1995,29,1995,29,slate_tile,,incl,,820,8,gated,reporting,,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,no,,5,5000,0.05,0.1,0.55,0.7,0.2,1,10000,secondary,1_2,0.25,0.0,excl,cont_cov_no_lap,3,,excl,excl,53300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,No,,False,332,136,1254,1,1,1.0
BTE001134,1/31/2025,32539,okaloosa,10+ miles,255000,4,masonry_veneer,2001,23,2001,23,reinf_concrete,,excl,,821,8,,reporting,,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,no,,6,500,0.1,0.1,0.6,0.7,0.2,2,full_limit,secondary,1_2,0.25,0.0,incl,lapse_gt_30_day,4,,excl,excl,53400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,No,,False,332,136,1254,1,1,1.0
BTE001135,1/31/2025,32541,okaloosa,10+ miles,384000,5,masonry_veneer,1999,25,1999,25,asphalt_shingle,,incl,,822,8,gated_guarded,local,full,,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,no,,7,1000,0.1,0.1,0.65,0.7,0.2,3+,10000,secondary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,,100000,1000,53500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,No,,False,255,141,3163,1,1,1.0
