coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,cyber_guard_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium,scrn_encl_carports_fact,ltd_hur_screened_encl_limit,ltd_hur_screened_encl_premium,cyber_guard_premium,personal_injury_premium,home_computer_coverage_value,computer_premium,ordinance_or_law_multiplier_aop,ordinance_or_law_multiplier_nhw,ordinance_or_law_multiplier_hur,ordinance_or_law_aop_premium,ordinance_or_law_nhw_premium,ordinance_or_law_hur_premium,ordinance_or_law_premium,addl_cov_a_multiplier_aop,addl_cov_a_multiplier_nhw,addl_cov_a_multiplier_hur,addl_cov_a_aop_premium,addl_cov_a_nhw_premium,addl_cov_a_hur_premium,addl_cov_a_premium,personal_property_rep_cost_multiplier_aop,personal_property_rep_cost_multiplier_nhw,personal_property_rep_cost_multiplier_hur,personal_property_rep_cost_aop_premium,personal_property_rep_cost_nhw_premium,personal_property_rep_cost_hur_premium,personal_property_rep_cost_premium,electronic_documents,electronic_documents_credit_premium,total_premium_before_min_premium,minimum_premium,total_excl_fees_premium,policy_fee,empa_fee,figa_assessment,cpic_assessment,fhcf_assessment,surplus_contribution,setup_fee,total_fee,total_incl_fees_premium
0.0,0.0,BTE000011,2025-01-31,32043,clay,gt_5_mi_10_mi,478000,1,masonry_veneer,2006,19,2006,18,asphalt_shingle,,incl,,354,1,gated,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,no,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,no,,ungraded,1000,1000,0.02,0.45,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,1,,excl,excl,1700,excl,49000,excl,5000,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,excl,excl,19000,excl,excl,excl,10000,yes,FP100,,False,223,109,336,1,1,1.0,6.016,6.016,6.227,0.95,0.95,1.0,19,19,1.5,1,1,2006,1,1,1.0,19,19,asphalt_shingle,1.6,1.6,1.25,19,asphalt_shingle,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,1.0,1.0,0.553,0.22,0.22,0.88,1,1,1,0.88,1,1,1,0.788,1.34,1.34,1.34,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,19,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,4257.76,377.19,372.61,5008.0,clay,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,2.84,2.77,9.18,15,s01,0.01224,0.845,0.0,4.5,0,49000,220.0,220.0,9.0,3.25,90,40.5,374.0,53.2,54.0,20.0,20.0,7.5,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,15,50000_50000_50000,90,0,0,0,0.32,0.38,32,0,0.0,6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,6098.0,400.0,6098.0,25.0,2.0,60.98,0.0,0.0,609.8,0,698.0,6796.0
0.0,0.0,BTE000012,2025-01-31,32044,bradford,gt_10_mi,469000,2,masonry_veneer,2000,25,2000,24,clay_concrete_tile,,excl,,355,1,none,reporting,full,reporting,yes,None,no,no,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,class_b,non_participating,500,2500,0.02,0.5,0.0,0.0,3+,full_limit,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,2,,excl,excl,1800,excl,48900,excl,5500,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,10000,50000_50000_50000,excl,excl,excl,20000,excl,excl,excl,11000,yes,FP100,,False,335,97,224,1,1,1.0,5.91,5.91,6.107,0.95,0.95,1.0,any,25,1.27,1,1,2000,1,1,0.7,25,25,clay_concrete_tile,1.4,1.4,1.17,25,clay_concrete_tile,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,1.0,1.0,0.75,0.32,0.32,1.0,1,1,1,0.77,1,1,1,0.788,1.38,1.38,1.38,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,any,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,11733.52,687.76,270.18,12691.0,bradford,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,5.13,2.29,6.48,14,s34,0.03691,0.845,0.0,4.5,0,48900,220.0,220.0,9.0,3.25,99,45.0,420.75,60.8,63.0,24.0,25.0,10.0,6.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,679,25,50000_50000_50000,90,0,0,0,0.32,0.4,23,0,0.0,6,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,358.3,26.14,45.96,430.0,yes,-10,14325.0,400.0,14325.0,25.0,2.0,143.25,0.0,0.0,1432.5,0,1603.0,15928.0
0.0,0.0,BTE000013,2025-01-31,32046,nassau,gt_10_mi,392000,3,masonry_veneer,2005,20,2005,19,metal_not_tin,,incl,,356,1,gated_guarded,local,full,reporting,yes,level_1_sensor_notif,yes,yes,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,class_b,1,1000,2500,0.02,0.55,0.0,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,3,,excl,excl,1900,incl,48800,excl,6000,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,21000,excl,excl,excl,12000,yes,FP100,,False,224,120,333,1,1,1.0,5.115,5.115,5.207,0.95,0.95,1.0,20,20,1.5,1,1,2005,1,1,1.0,20,20,metal_not_tin,1.3,1.3,1.13,20,metal_not_tin,1,0.894,0.969,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.16,0.16,1,0.97,0.88,0.528,0.133,0.141,0.88,1,1,1,0.77,1,1,1,0.788,1.42,1.42,1.42,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,20,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,3470.36,261.44,207.59,3939.0,nassau,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,3.18,2.98,10.17,16,s01,0.01224,0.845,12.0,4.5,0,48800,220.0,220.0,9.0,3.25,108,49.5,467.5,68.4,72.0,28.0,30.0,12.5,8.0,21.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,792,0,10000_10000_25000,0,35,0,0,0.32,0.42,35,0,0.0,6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,5217.0,400.0,5217.0,25.0,2.0,52.17,0.0,0.0,521.7,0,601.0,5818.0
0.0,0.0,BTE000014,2025-01-31,32052,hamilton,gt_10_mi,494000,4,masonry_veneer,1999,26,1999,25,slate_tile,,excl,,357,1,gated,local,full,reporting,yes,level_2_sensor_shut_off,yes,yes,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,no,,2,2500,2500,0.02,0.6,0.0,0.0,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,4,,excl,excl,2000,incl,48700,excl,6500,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,22000,excl,excl,excl,13000,yes,FP100,,False,335,97,224,1,1,1.0,6.175,6.175,6.407,0.95,0.95,1.0,26,26,1.27,1,1,1999,1,1,0.7,26,26,all_other,1.3,1.3,1.13,26,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.82,0.82,1,0.97,0.91,0.5,0.68,0.746,0.77,1,1,1,0.77,1,1,1,0.788,1.46,1.46,1.46,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,26,0.707,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,5288.97,1815.19,816.99,7921.0,hamilton,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,4.39,2.54,7.2,14,s34,0.03691,0.845,65.0,4.5,0,48700,219.0,219.0,9.0,3.25,117,54.0,514.25,76.0,81.0,32.0,35.0,15.0,10.0,28.0,30.0,30.0,7.5,0.0,0.0,0.0,0.0,913,8,10000_10000_25000,0,35,0,0,0.32,0.44,25,0,0.0,6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,264.68,69.99,123.57,458.0,yes,-10,9841.0,400.0,9841.0,25.0,2.0,98.41,0.0,0.0,984.1,0,1110.0,10951.0
0.0,0.0,BTE000015,2025-01-31,32053,hamilton,gt_3_mi_5_mi,445000,5,masonry_veneer,2000,25,2000,24,reinf_concrete,,incl,,358,1,none,local,full,reporting,yes,level_3_whole_home_shut_off,yes,yes,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,class_a,3,500,5000,0.02,0.65,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,0,,excl,excl,2100,excl,48600,excl,7000,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,23000,excl,excl,excl,14000,yes,FP100,,False,335,97,224,1,1,1.015,5.645,5.645,5.807,0.95,0.95,1.0,25,25,1.27,1,1,2000,1,1,0.7,25,25,all_other,1.3,1.3,1.13,25,all_other,1,0.601,0.885,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.31,0.31,1,0.97,0.92,0.556,0.257,0.285,1.0,1,1,1,0.63,1,1,1,0.788,1.5,1.5,1.5,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,25,0.708,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3513.11,198.0,215.77,3927.0,hamilton,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,5.98,2.18,7.56,16,s34,0.03691,0.845,0.0,4.5,0,48600,219.0,219.0,9.0,3.25,126,58.5,561.0,83.6,90.0,36.0,40.0,17.5,12.0,35.0,40.0,45.0,15.0,10.0,0.0,0.0,0.0,1044,15,10000_10000_25000,0,35,0,0,0.32,0.46,26,0,0.0,6,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,5480.0,400.0,5480.0,25.0,2.0,54.8,0.0,0.0,548.0,0,630.0,6110.0
0.0,0.0,BTE000016,2025-01-31,32054,union,gt_10_mi,288000,6,masonry_veneer,2003,22,2003,21,asphalt_shingle,,excl,,359,1,gated_guarded,none,full,reporting,yes,None,yes,yes,,,,,,fbc_equivalent,b,other,100,enclosed,no,,other,no,,4,1000,5000,0.02,0.7,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,0,,excl,excl,2200,excl,48500,excl,7500,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,24000,excl,excl,excl,15000,yes,FP100,,False,335,97,224,1,1,1.0,3.933,3.933,3.867,0.95,0.95,1.0,22,22,1.5,1,1,2003,1,1,1.0,22,22,asphalt_shingle,1.6,1.6,1.25,22,asphalt_shingle,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.637,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.32,0.32,1,0.98,0.94,0.545,0.268,0.301,0.88,1,1,1,0.63,1,1,1,0.788,1.54,1.54,1.54,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,22,0.718,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3195.52,302.45,274.08,3772.0,union,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,5.51,2.29,7.92,16,s34,0.03691,0.845,0.0,4.5,0,48500,218.0,218.0,9.0,3.25,135,63.0,607.75,91.2,99.0,40.0,45.0,20.0,14.0,42.0,50.0,60.0,22.5,20.0,5.0,0.0,0.0,1179,25,10000_10000_25000,0,35,0,0,0.32,0.48,27,0,0.0,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,202.21,17.4,41.58,261.0,yes,-10,5746.0,400.0,5746.0,25.0,2.0,57.46,0.0,0.0,574.6,0,659.0,6405.0
0.0,0.25,BTE000017,2025-01-31,32055,columbia,gt_3_mi_5_mi,898000,7,masonry_veneer,1995,30,1995,29,clay_concrete_tile,,incl,,360,1,gated,none,full,reporting,yes,level_1_sensor_notif,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,class_b,5,2500,5000,0.02,0.0,0.25,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,0,,excl,excl,2300,incl,48400,excl,8000,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,25000,excl,excl,excl,16000,yes,FP100,,False,335,97,224,1,1,1.015,9.793,9.793,11.11,1.235,1.235,1.0,30,30,1.23,1,1,1995,1,1,0.75,30,30+,clay_concrete_tile,1.4,1.4,1.17,30+,clay_concrete_tile,1,0.681,0.908,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.27,0.27,1,0.98,0.95,0.618,0.265,0.257,0.77,1,1,1,0.63,1,1,1,0.779,0.993,0.993,0.993,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,30,0.708,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5413.62,430.06,336.69,6180.0,columbia,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,5.04,2.39,8.19,16,s34,0.03691,0.845,102.0,4.5,0,48400,218.0,218.0,9.0,3.25,144,67.5,654.5,98.8,108.0,44.0,50.0,22.5,16.0,49.0,60.0,75.0,30.0,30.0,10.0,3.0,0.0,1318,0,25000_50000_50000,60,35,0,0,0.32,0.5,28,0,0.0,6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,8185.0,400.0,8185.0,25.0,2.0,81.85,0.0,0.0,818.5,0,927.0,9112.0
0.0,0.25,BTE000018,2025-01-31,32058,bradford,gt_3_mi_5_mi,264000,8,masonry_veneer,2002,23,2002,22,metal_not_tin,,excl,,361,1,none,none,full,reporting,yes,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,6,5000,5000,0.02,0.02,0.25,0.0,2,full_limit,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,1,,excl,excl,2400,incl,48300,excl,8500,0,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,26000,excl,excl,excl,17000,yes,FP100,,False,335,97,224,1,1,1.015,3.639,3.639,3.533,1.33,1.33,1.0,any,23,1.5,1,1,2002,1,1,1.0,23,23,metal_not_tin,1.3,1.3,1.13,23,metal_not_tin,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.17,0.17,1,0.98,0.97,0.689,0.167,0.165,0.64,1,1,1,0.63,1,1,1,0.788,1.0,1.0,1.0,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,any,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1,5634.11,218.04,120.17,5972.0,bradford,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,4.37,2.49,8.64,16,s34,0.03691,0.845,38.0,4.5,0,48300,217.0,217.0,9.0,3.25,153,72.0,701.25,106.4,117.0,48.0,55.0,25.0,18.0,56.0,70.0,90.0,37.5,40.0,15.0,6.0,2.25,1459,8,25000_50000_50000,60,35,0,0,0.32,0.52,30,0,0.0,6,102.0,0.02,0.02,0.02,63.0,12.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,364.81,11.97,20.48,397.0,yes,-10,8558.0,400.0,8558.0,25.0,2.0,85.58,0.0,0.0,855.8,0,968.0,9526.0
0.0,0.25,BTE000019,2025-01-31,32059,madison,gt_5_mi_10_mi,485000,9,masonry_veneer,2007,18,2007,17,slate_tile,,incl,,362,1,gated_guarded,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,no,,,,,,reinf_concrete,b,reinf_concrete,100,enclosed,no,,flat,yes,class_b,7,500,5000,0.02,0.05,0.25,0.0,3+,10000,primary,1_2,0.1,0.0,excl,lapse_lteq_30 _day,2,,excl,excl,2500,excl,48200,excl,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,27000,excl,excl,excl,18000,yes,FP100,,False,335,97,224,1,1,1.0,6.069,6.069,6.287,2.185,2.185,1.0,18,18,1.5,1,1,2007,1,1,1.0,18,18,all_other,1.3,1.3,1.13,18,all_other,1,0.617,0.89,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.15,0.15,1,0.99,0.98,0.553,0.149,0.147,1.0,1,1,1,0.63,1,1,1,0.788,1.025,1.025,1.025,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,18,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,14377.05,304.5,141.51,14823.0,madison,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,7.12,2.6,9.0,19,s34,0.03691,0.845,0.0,4.5,0,48200,217.0,217.0,9.0,3.25,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,25000_50000_50000,60,35,0,0,0.32,0.54,31,0,0.0,6,108.0,0.02,0.02,0.02,173.0,33.0,14.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,15678.0,400.0,15678.0,25.0,2.0,156.78,0.0,0.0,1567.8,0,1752.0,17430.0
0.0,0.25,BTE000020,2025-01-31,32060,suwannee,gt_10_mi,409000,10,masonry_veneer,1996,29,1996,28,reinf_concrete,,excl,,363,1,gated,reporting,full,reporting,yes,None,no,no,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,class_b,8,1000,5000,0.02,0.1,0.25,0.0,3+,10000,primary,1_2,0.1,0.0,incl,cont_cov_no_lap,3,,excl,excl,2600,excl,48100,excl,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,28000,excl,excl,excl,19000,yes,FP100,,False,335,97,224,1,1,1.0,5.274,5.274,5.387,2.375,2.375,1.0,29,29,1.27,1,1,1996,1,1,0.75,29,29,all_other,1.3,1.3,1.13,29,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.637,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,0.99,0.98,0.637,0.228,0.225,0.88,1,1,1,0.63,1,1,1,0.788,1.06,1.06,1.06,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,29,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,11391.49,737.67,161.73,12291.0,suwannee,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,6.52,2.7,9.36,19,s34,0.03691,0.845,0.0,4.5,0,48100,216.0,216.0,9.0,3.25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,25000_50000_50000,60,35,0,0,0.32,0.56,32,0,0.0,6,114.0,0.02,0.02,0.02,139.0,32.0,18.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,564.35,41.92,31.22,637.0,yes,-10,13609.0,400.0,13609.0,25.0,2.0,136.09,0.0,0.0,1360.9,0,1524.0,15133.0
