policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan
BTE000977,2025-01-31,32114,volusia,gt_10_mi,908000,7,masonry_veneer,1974,1974,metal_not_tin,incl,3,gated,local,full,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,class_a,5,1000,25000,0.03,0.0,0.25,0.2,1,10000,secondary_seasonal,1_2,0.1,0.0,excl,cont_cov_no_lap,1,100000,5000,37700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,
BTE000978,2025-01-31,32117,volusia,gt_2_mi_3mi,250000,8,masonry_veneer,1970,1970,slate_tile,excl,4,none,local,full,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,,6,5000,5000,0.02,0.02,0.25,0.2,2,full_limit,secondary_seasonal,1_2,0.1,0.0,incl,lapse_gt_30_day,2,100000,5000,37800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,
BTE000979,2025-01-31,32118,volusia,gt_1_mi_2_mi,500000,9,masonry_veneer,2000,2000,reinf_concrete,incl,4,gated_guarded,none,full,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,class_b,7,500,10000,0.03,0.05,0.25,0.2,3+,10000,secondary_seasonal,1_2,0.1,0.0,excl,lapse_lteq_30 _day,3,100000,5000,37900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,
BTE000980,2025-01-31,32119,volusia,2501_ft_1_mi,295000,10,masonry_veneer,1951,1951,asphalt_shingle,excl,4,gated,none,full,reporting,yes,None,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,class_a,8,500,5000,0.02,0.1,0.25,0.2,3+,10000,secondary_seasonal,1_2,0.1,0.0,incl,cont_cov_no_lap,4,100000,5000,38000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,
BTE000981,2025-01-31,32124,volusia,1001_ft_2500_ft,448000,1,masonry,1975,1975,clay_concrete_tile,incl,4,none,none,full,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,,9,1000,5000,0.02,0.15,0.25,0.2,1,10000,secondary_seasonal,3_4,0.1,0.0,excl,cont_cov_no_lap,0,100000,5000,38100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,
BTE000982,2025-01-31,32127,volusia,gt_5_mi_10_mi,509000,2,masonry,1999,1999,metal_not_tin,excl,4,gated_guarded,reporting,full,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,class_b,10,2500,50000,0.1,0.2,0.25,0.2,2,10000,secondary_seasonal,3_4,0.1,0.0,incl,lapse_gt_30_day,0,100000,10000,38200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,
BTE000983,2025-01-31,32128,volusia,gt_10_mi,302000,3,masonry,1991,1991,slate_tile,incl,4,gated,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,class_a,ungraded,5000,5000,0.02,0.25,0.25,0.2,3+,10000,secondary_seasonal,3_4,0.1,0.0,excl,lapse_lteq_30 _day,0,100000,10000,38300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,
BTE000984,2025-01-31,32129,volusia,gt_3_mi_5_mi,500000,4,masonry,1997,1997,reinf_concrete,excl,4,none,reporting,full,reporting,yes,None,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,,non_participating,10000,50000,0.1,0.3,0.25,0.2,3+,full_limit,secondary_seasonal,3_4,0.1,0.0,incl,cont_cov_no_lap,1,100000,10000,38400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,
BTE000985,2025-01-31,32130,volusia,gt_10_mi,463000,5,masonry,1998,1998,asphalt_shingle,incl,4,gated_guarded,local,full,reporting,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,class_b,1,5000,5000,0.02,0.35,0.25,0.2,1,10000,secondary_seasonal,3_4,0.1,0.0,excl,cont_cov_no_lap,2,100000,10000,38500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000986,2025-01-31,32131,putnam,gt_10_mi,897000,6,masonry,1997,1997,clay_concrete_tile,excl,4,gated,local,full,reporting,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,class_a,2,2500,25000,0.03,0.4,0.25,0.2,2,10000,secondary_seasonal,3_4,0.1,0.0,incl,lapse_gt_30_day,3,100000,10000,38600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000987,2025-01-31,32132,volusia,gt_10_mi,257000,7,masonry,1971,1971,metal_not_tin,incl,4,none,local,full,reporting,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,,3,500,0.02,0.02,0.45,0.25,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,excl,lapse_lteq_30 _day,4,100000,10000,38700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000988,2025-01-31,32134,marion,gt_10_mi,273000,8,masonry,1992,1992,slate_tile,excl,4,gated_guarded,none,full,reporting,yes,None,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,class_b,4,1000,0.02,0.02,0.5,0.25,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,incl,cont_cov_no_lap,0,100000,10000,38800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000989,2025-01-31,32136,flagler,gt_10_mi,309000,9,masonry,1991,1991,reinf_concrete,incl,4,gated,none,full,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,class_a,5,2500,0.02,0.02,0.55,0.25,0.2,1,10000,secondary_seasonal,3_4,0.25,0.0,excl,cont_cov_no_lap,0,100000,10000,38900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000990,2025-01-31,32137,flagler,gt_3_mi_5_mi,256000,10,masonry,1957,1957,asphalt_shingle,excl,4,none,none,full,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,,6,5000,0.02,0.02,0.6,0.25,0.2,2,full_limit,secondary_seasonal,3_4,0.25,0.0,incl,lapse_gt_30_day,0,100000,10000,39000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000991,2025-01-31,32139,putnam,gt_1_mi_2_mi,268000,1,superior,1978,1978,clay_concrete_tile,incl,4,gated_guarded,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,class_b,7,5000,0.02,0.02,0.65,0.25,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,excl,lapse_lteq_30 _day,1,excl,excl,39100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000992,2025-01-31,32140,putnam,gt_10_mi,374000,2,superior,1982,1982,metal_not_tin,excl,4,gated,reporting,full,reporting,yes,None,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,class_a,8,5000,0.02,0.02,0.7,0.25,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,incl,cont_cov_no_lap,2,excl,excl,39200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000993,2025-01-31,32141,volusia,gt_2_mi_3mi,300000,3,superior,1957,1957,slate_tile,incl,4,none,reporting,full,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,no,,9,5000,0.02,0.02,0.0,0.3,0.2,1,10000,secondary_seasonal,3_4,0.25,0.0,excl,cont_cov_no_lap,3,excl,excl,39300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000994,2025-01-31,32145,saint johns,gt_10_mi,590000,4,superior,2001,2001,reinf_concrete,excl,4,gated_guarded,local,full,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,no,class_b,10,500,500,0.03,0.02,0.3,0.2,2,10000,secondary_seasonal,3_4,0.25,0.0,incl,lapse_gt_30_day,4,excl,excl,39400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000995,2025-01-31,32148,putnam,gt_5_mi_10_mi,265000,5,superior,1967,1967,asphalt_shingle,incl,4,gated,local,full,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,no,class_a,ungraded,500,1000,0.03,0.05,0.3,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,excl,lapse_lteq_30 _day,0,excl,excl,39500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000996,2025-01-31,32159,lake,gt_10_mi,285000,6,superior,1951,1951,clay_concrete_tile,excl,4,none,local,full,reporting,yes,None,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,no,,non_participating,1000,1000,0.03,0.1,0.3,0.2,3+,full_limit,secondary_seasonal,3_4,0.25,0.0,incl,cont_cov_no_lap,0,excl,excl,39600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000997,2025-01-31,32162,sumter,gt_3_mi_5_mi,377000,7,superior,1925,1925,metal_not_tin,incl,4,gated_guarded,none,full,reporting,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,no,class_b,1,500,2500,0.03,0.15,0.3,0.2,1,10000,secondary_seasonal,3_4,0.25,0.0,excl,cont_cov_no_lap,0,excl,excl,39700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000998,2025-01-31,32163,sumter,gt_5_mi_10_mi,365000,8,superior,1996,1996,slate_tile,excl,4,gated,none,full,reporting,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,no,class_a,2,1000,2500,0.03,0.2,0.3,0.2,2,10000,secondary_seasonal,3_4,0.25,0.0,incl,lapse_gt_30_day,1,excl,excl,39800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,
BTE000999,2025-01-31,32164,flagler,gt_10_mi,287000,9,superior,1996,1996,reinf_concrete,incl,4,none,none,full,reporting,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,no,,3,2500,2500,0.03,0.25,0.3,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,excl,lapse_lteq_30 _day,2,excl,excl,39900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,
BTE001000,2025-01-31,32168,volusia,gt_10_mi,372000,10,superior,1970,1970,asphalt_shingle,excl,4,gated_guarded,reporting,partial,reporting,yes,None,yes,yes,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,no,class_b,4,500,5000,0.03,0.3,0.3,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,incl,cont_cov_no_lap,3,300000,1000,40000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,
BTE001001,2025-01-31,32169,volusia,gt_10_mi,264000,1,frame,1984,1984,clay_concrete_tile,incl,4,gated,reporting,partial,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,no,class_a,5,1000,5000,0.03,0.35,0.3,0.2,1,10000,secondary_seasonal,1_2,0.25,0.0,excl,cont_cov_no_lap,4,300000,1000,40100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,
BTE001002,2025-01-31,32174,volusia,1001_ft_2500_ft,525000,2,frame,1999,1999,metal_not_tin,excl,4,none,reporting,partial,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,no,,6,2500,5000,0.03,0.4,0.3,0.2,2,full_limit,secondary_seasonal,1_2,0.25,0.0,incl,lapse_gt_30_day,0,300000,1000,40200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,
BTE001003,2025-01-31,32176,volusia,gt_2_mi_3mi,370000,3,frame,1991,1991,slate_tile,incl,4,gated_guarded,local,partial,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,no,class_b,7,5000,5000,0.03,0.45,0.3,0.2,3+,10000,secondary_seasonal,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,300000,1000,40300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,
BTE001004,2025-01-31,32177,putnam,gt_10_mi,337000,4,frame,1993,1993,reinf_concrete,excl,4,gated,local,partial,reporting,yes,None,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,no,class_a,8,500,5000,0.03,0.5,0.3,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.0,incl,cont_cov_no_lap,0,300000,1000,40400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,
BTE001005,2025-01-31,32179,marion,gt_5_mi_10_mi,272000,5,frame,1989,1989,asphalt_shingle,incl,4,none,local,partial,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,no,,9,1000,5000,0.03,0.55,0.3,0.2,1,10000,secondary_seasonal,1_2,0.5,0.0,excl,cont_cov_no_lap,1,300000,1000,40500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,
BTE001006,2025-01-31,32180,volusia,gt_3_mi_5_mi,343000,6,frame,1988,1988,clay_concrete_tile,excl,4,gated_guarded,none,partial,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,no,class_b,10,2500,5000,0.03,0.6,0.3,0.2,2,10000,secondary_seasonal,1_2,0.5,0.0,incl,lapse_gt_30_day,2,300000,1000,40600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,
BTE001007,2025-01-31,32181,putnam,gt_10_mi,495000,7,frame,1983,1983,metal_not_tin,incl,4,gated,none,partial,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,no,class_a,ungraded,5000,5000,0.03,0.65,0.3,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.0,excl,lapse_lteq_30 _day,3,300000,1000,40700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,
BTE001008,2025-01-31,32187,putnam,gt_10_mi,1067000,8,frame,1972,1972,slate_tile,excl,4,none,none,partial,reporting,yes,None,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,,non_participating,50000,0.05,0.1,0.7,0.3,0.2,3+,full_limit,secondary_seasonal,1_2,0.5,0.0,incl,cont_cov_no_lap,4,300000,1000,40800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,
BTE001009,2025-01-31,32189,putnam,gt_5_mi_10_mi,250000,9,frame,1985,1985,reinf_concrete,incl,4,gated_guarded,reporting,partial,reporting,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,class_b,1,500,5000,0.03,0.0,0.35,0.2,1,10000,secondary_seasonal,1_2,0.5,0.0,excl,cont_cov_no_lap,0,300000,3000,40900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,excl,25000,excl,excl,excl,excl,No,
BTE001010,2025-01-31,32190,volusia,gt_10_mi,373000,10,frame,1998,1998,asphalt_shingle,excl,4,gated,reporting,partial,reporting,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,class_a,2,1000,5000,0.03,0.02,0.35,0.2,2,10000,secondary_seasonal,1_2,0.5,0.0,incl,lapse_gt_30_day,0,300000,3000,41000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,25000,excl,excl,excl,excl,No,
BTE001011,2025-01-31,32193,putnam,gt_1_mi_2_mi,259000,1,masonry_veneer,1961,1961,clay_concrete_tile,incl,4,none,reporting,partial,reporting,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,,3,2500,5000,0.03,0.05,0.35,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.0,excl,lapse_lteq_30 _day,0,300000,3000,41100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,excl,25000,excl,excl,excl,excl,No,
BTE001012,2025-01-31,32195,marion,gt_10_mi,339000,2,masonry_veneer,1999,1999,metal_not_tin,excl,4,gated_guarded,local,partial,reporting,yes,None,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,class_b,4,5000,5000,0.03,0.1,0.35,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.0,incl,cont_cov_no_lap,1,300000,3000,41200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,excl,25000,excl,excl,excl,excl,No,
BTE001013,2025-01-31,32202,duval,gt_10_mi,288000,3,masonry_veneer,2000,2000,slate_tile,incl,4,gated,local,partial,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,class_a,5,5000,5000,0.03,0.15,0.35,0.2,1,10000,secondary_seasonal,1_2,0.5,0.0,excl,cont_cov_no_lap,2,300000,3000,41300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No,
BTE001014,2025-01-31,32204,duval,gt_10_mi,370000,4,masonry_veneer,1922,1922,reinf_concrete,excl,4,none,local,partial,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,,6,5000,5000,0.03,0.2,0.35,0.2,2,full_limit,secondary_seasonal,1_2,0.5,0.0,incl,lapse_gt_30_day,3,300000,3000,41400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No,
BTE001015,2025-01-31,32205,duval,gt_10_mi,260000,5,masonry_veneer,1971,1971,asphalt_shingle,incl,5,gated_guarded,none,partial,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,class_b,7,500,5000,0.03,0.25,0.35,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.0,excl,lapse_lteq_30 _day,4,300000,3000,41500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No,
BTE001016,2025-01-31,32206,duval,2501_ft_1_mi,493000,6,masonry_veneer,1960,1960,clay_concrete_tile,excl,5,gated,none,partial,reporting,yes,None,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,class_a,8,1000,5000,0.03,0.3,0.35,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.0,incl,cont_cov_no_lap,0,300000,3000,41600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No,
BTE001017,2025-01-31,32207,duval,gt_10_mi,550000,7,masonry_veneer,2001,2001,metal_not_tin,incl,5,none,none,partial,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,,9,2500,5000,0.03,0.35,0.35,0.2,1,10000,secondary_seasonal,1_2,0.5,0.0,excl,cont_cov_no_lap,0,300000,3000,41700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No,
BTE001018,2025-01-31,32208,duval,gt_10_mi,279000,8,masonry_veneer,1994,1994,slate_tile,excl,5,gated_guarded,reporting,partial,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,class_b,10,5000,5000,0.03,0.4,0.35,0.2,2,10000,secondary_seasonal,1_2,0.5,0.0,incl,lapse_gt_30_day,0,300000,5000,41800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No,
BTE001019,2025-01-31,32209,duval,gt_10_mi,643700,9,masonry_veneer,1996,1996,reinf_concrete,incl,5,gated,reporting,partial,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,class_a,ungraded,10000,50000,0.1,0.45,0.35,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.0,excl,lapse_lteq_30 _day,1,300000,5000,41900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No,
BTE001020,2025-01-31,32210,duval,gt_1_mi_2_mi,350000,10,masonry_veneer,1994,1994,asphalt_shingle,excl,5,none,reporting,partial,reporting,yes,None,no,no,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,,non_participating,5000,5000,0.03,0.5,0.35,0.2,3+,full_limit,secondary_seasonal,1_2,0.5,0.0,incl,cont_cov_no_lap,2,300000,5000,42000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,excl,25000,excl,excl,excl,excl,No,
BTE001021,2025-01-31,32211,duval,gt_2_mi_3mi,435000,1,masonry,2001,2001,clay_concrete_tile,incl,5,gated_guarded,local,partial,reporting,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,class_b,1,5000,5000,0.03,0.55,0.35,0.2,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,3,300000,5000,42100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,excl,excl,excl,No,
