policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE001151,2025-01-31,32577,escambia,gt_10_mi,392000,1,superior,1966,1966,clay_concrete_tile,incl,9,gated,reporting,full,none,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,yes,,ungraded,1000,1000,0.02,0.65,0.75,0.2,3+,10000,secondary_seasonal,3_4,0.5,0.0,excl,lapse_lteq_30 _day,0,100000,3000,55100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,1186.79,573.44,10593.49,12353.72,0,6,2288,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,100,50,25
BTE001152,2025-01-31,32578,okaloosa,gt_10_mi,252000,2,superior,1959,1959,metal_not_tin,excl,9,none,reporting,full,none,yes,None,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,,non_participating,500,2500,0.02,0.7,0.75,0.2,3+,full_limit,secondary_seasonal,3_4,0.5,0.0,incl,cont_cov_no_lap,1,100000,3000,55200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,No,,2070.83,224.49,3239.79,5535.11,0,6,2471,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,100,50,25
BTE001153,2025-01-31,32579,okaloosa,gt_10_mi,303000,3,superior,1999,1999,slate_tile,incl,9,gated_guarded,local,full,none,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,,1,1000,2500,0.02,0.0,0.0,0.0,1,10000,secondary_seasonal,3_4,0.5,0.0,excl,cont_cov_no_lap,2,100000,5000,55300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,excl,50000,excl,excl,excl,excl,No,,641.45,55.98,1102.18,1799.61,0,10,3066,1088.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,50
BTE001154,2025-01-31,32580,okaloosa,gt_10_mi,289000,4,superior,1998,1998,reinf_concrete,excl,9,gated,local,full,none,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,yes,,2,2500,2500,0.02,0.02,0.0,0.0,2,10000,secondary_seasonal,3_4,0.5,0.0,incl,lapse_gt_30_day,3,100000,5000,55400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,50000,excl,excl,excl,excl,No,,620.76,105.53,1447.69,2173.98,0,10,3055,1044.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0,50
BTE001155,2025-01-31,32583,santa rosa,gt_10_mi,295000,5,superior,1969,1969,asphalt_shingle,incl,9,none,local,full,none,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,yes,,3,500,5000,0.02,0.05,0.0,0.0,3+,10000,secondary_seasonal,3_4,0.5,0.0,excl,lapse_lteq_30 _day,4,100000,5000,55500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,excl,50000,excl,excl,excl,excl,No,,935.13,184.2,3740.8,4860.13,0,10,2674,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0,50
BTE001156,2025-01-31,32601,alachua,gt_1_mi_2_mi,585000,6,superior,1999,1999,clay_concrete_tile,excl,9,gated_guarded,none,full,none,yes,None,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,,4,1000,5000,0.02,0.1,0.0,0.0,3+,10000,secondary_seasonal,3_4,0.5,0.0,incl,cont_cov_no_lap,0,100000,5000,55600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,excl,50000,excl,excl,excl,excl,No,,483.41,109.76,419.7,1012.87,0,10,382,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,0,0,50
BTE001157,2025-01-31,32603,alachua,gt_10_mi,473000,7,superior,1985,1985,metal_not_tin,incl,9,gated,none,full,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,yes,,5,2500,5000,0.02,0.15,0.0,0.0,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,0,100000,5000,55700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,400.23,93.87,411.73,905.83,0,10,374,989.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,0,0,50
BTE001158,2025-01-31,32605,alachua,gt_10_mi,259000,8,superior,1959,1959,slate_tile,excl,9,none,none,full,none,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,yes,,6,5000,5000,0.02,0.2,0.0,0.0,2,full_limit,secondary_seasonal,3_4,0.0,0.2,incl,lapse_gt_30_day,0,100000,5000,55800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,474.15,92.63,271.58,838.36,0,10,363,594.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,0,0,50
BTE001159,2025-01-31,32606,alachua,gt_1_mi_2_mi,278000,9,superior,1995,1995,reinf_concrete,incl,9,gated_guarded,reporting,full,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,,7,500,5000,0.02,0.25,0.0,0.0,3+,10000,secondary_seasonal,3_4,0.0,0.2,excl,lapse_lteq_30 _day,1,100000,5000,55900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,579.27,112.24,356.09,1047.6,0,10,397,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,0,0,50
BTE001160,2025-01-31,32607,alachua,gt_3_mi_5_mi,347000,10,superior,1976,1976,asphalt_shingle,excl,9,gated,reporting,full,none,yes,None,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,yes,,8,1000,5000,0.02,0.3,0.0,0.0,3+,10000,secondary_seasonal,3_4,0.0,0.2,incl,cont_cov_no_lap,2,100000,5000,56000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,1445.92,142.86,242.03,1830.81,0,10,387,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,0,0,50
BTE001161,2025-01-31,32608,alachua,gt_10_mi,285000,1,frame,1960,1960,clay_concrete_tile,incl,9,none,reporting,full,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,yes,,9,2500,5000,0.02,0.35,0.0,0.0,1,10000,secondary_seasonal,1_2,0.0,0.2,excl,cont_cov_no_lap,3,100000,5000,56100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,891.83,53.01,185.1,1129.94,0,10,377,645.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,0,0,50
BTE001162,2025-01-31,32609,alachua,gt_5_mi_10_mi,385000,2,frame,1999,1999,metal_not_tin,excl,9,gated_guarded,local,partial,none,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,,10,5000,5000,0.02,0.4,0.0,0.0,2,10000,secondary_seasonal,1_2,0.0,0.2,incl,lapse_gt_30_day,4,100000,10000,56200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,984.48,113.49,269.95,1367.92,0,20,366,834.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,0,0,50
BTE001163,2025-01-31,32615,alachua,1001_ft_2500_ft,724000,3,frame,1994,1994,slate_tile,incl,9,gated,local,partial,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,yes,,ungraded,10000,10000,0.02,0.45,0.0,0.0,3+,10000,secondary_seasonal,1_2,0.0,0.2,excl,lapse_lteq_30 _day,0,100000,10000,56300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,634.51,200.21,1782.71,2617.43,0,20,349,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,0,0,50
BTE001164,2025-01-31,32617,marion,gt_10_mi,549000,4,frame,1998,1998,reinf_concrete,excl,9,none,local,partial,none,yes,None,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,,non_participating,500,25000,0.1,0.5,0.0,0.0,3+,full_limit,secondary_seasonal,1_2,0.0,0.2,incl,cont_cov_no_lap,0,100000,10000,56400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,2206.14,101.91,509.01,2817.06,0,20,508,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,0,0,50
BTE001165,2025-01-31,32618,alachua,gt_5_mi_10_mi,250000,5,frame,1965,1965,asphalt_shingle,incl,9,gated_guarded,none,partial,none,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,,1,1000,5000,0.02,0.55,0.0,0.0,1,10000,secondary_seasonal,1_2,0.0,0.2,excl,cont_cov_no_lap,0,100000,10000,56500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,593.65,31.53,162.08,787.26,0,20,390,576.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,0,50
BTE001166,2025-01-31,32619,gilchrist,gt_10_mi,291000,6,frame,1979,1979,clay_concrete_tile,excl,9,gated,none,partial,none,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,yes,,2,2500,5000,0.02,0.6,0.0,0.0,2,10000,secondary_seasonal,1_2,0.0,0.2,incl,lapse_gt_30_day,1,100000,10000,56600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,1360.05,105.95,363.32,1829.32,0,20,520,1037.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,35,0,50
BTE001167,2025-01-31,32621,levy,gt_10_mi,305000,7,frame,1995,1995,metal_not_tin,incl,9,none,none,partial,none,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,no,,3,5000,5000,0.02,0.65,0.0,0.0,3+,10000,secondary_seasonal,1_2,0.0,0.2,excl,lapse_lteq_30 _day,2,100000,10000,56700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,908.7,101.23,600.03,1609.96,0,20,467,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,35,0,50
BTE001168,2025-01-31,32622,bradford,gt_10_mi,404000,8,frame,1998,1998,slate_tile,excl,9,gated_guarded,reporting,partial,none,yes,None,yes,yes,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,no,,4,5000,5000,0.02,0.7,0.0,0.0,3+,10000,secondary_seasonal,1_2,0.0,0.2,incl,cont_cov_no_lap,3,100000,10000,56800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,1996.98,246.45,311.01,2554.44,0,20,367,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,35,0,50
BTE001169,2025-01-31,32625,levy,gt_3_mi_5_mi,363000,9,frame,2000,2000,reinf_concrete,incl,9,gated,reporting,partial,none,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,no,,5,5000,5000,0.02,0.0,0.25,0.0,1,10000,secondary_seasonal,1_2,0.0,0.2,excl,cont_cov_no_lap,4,100000,10000,56900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,1964.09,148.42,902.32,3014.83,0,20,1046,1041.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,35,0,50
BTE001170,2025-01-31,32626,levy,gt_5_mi_10_mi,407000,10,frame,1994,1994,asphalt_shingle,excl,9,none,reporting,partial,none,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,no,,6,500,5000,0.02,0.02,0.25,0.0,2,full_limit,secondary_seasonal,1_2,0.0,0.2,incl,lapse_gt_30_day,0,100000,10000,57000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,3632.7,216.71,822.66,4672.07,0,20,504,859.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,35,0,50
BTE001171,2025-01-31,32628,dixie,gt_1_mi_2_mi,380000,1,masonry_veneer,1997,1997,clay_concrete_tile,incl,9,gated_guarded,local,partial,none,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,no,,7,1000,5000,0.02,0.05,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.0,0.2,excl,lapse_lteq_30 _day,0,excl,excl,57100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,567.75,55.0,631.66,1254.41,-10,-2,493,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,35,0,50
BTE001172,2025-01-31,32631,alachua,1001_ft_2500_ft,500000,2,masonry_veneer,1965,1965,metal_not_tin,excl,9,gated,local,partial,none,yes,None,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,no,,8,2500,50000,0.1,0.1,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.0,0.2,incl,cont_cov_no_lap,0,excl,excl,57200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,750.61,49.29,357.23,1157.13,-10,-2,281,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,35,0,50
BTE001173,2025-01-31,32640,alachua,gt_1_mi_2_mi,437000,3,masonry_veneer,2001,2001,slate_tile,incl,9,none,local,partial,none,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,,9,5000,5000,0.02,0.15,0.25,0.0,1,10000,secondary_seasonal,1_2,0.0,0.2,excl,cont_cov_no_lap,1,excl,excl,57300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,1053.5,67.47,312.47,1433.44,-10,-2,373,926.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,35,0,50
BTE001174,2025-01-31,32641,alachua,gt_10_mi,712000,4,masonry_veneer,1997,1997,reinf_concrete,excl,9,gated_guarded,none,partial,none,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,,10,10000,50000,0.1,0.2,0.25,0.0,2,10000,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,2,excl,excl,57400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,1333.84,112.85,455.73,1902.42,-10,-2,261,1367.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,35,0,50
BTE001175,2025-01-31,32643,alachua,gt_10_mi,1760000,5,masonry_veneer,1999,1999,asphalt_shingle,incl,9,gated,none,partial,none,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,no,,ungraded,500,50000,0.03,0.25,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,3,excl,excl,57500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,4988.58,265.25,1892.33,7146.16,-10,-2,373,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,35,0,50
BTE001176,2025-01-31,32648,dixie,gt_10_mi,899000,6,masonry_veneer,1950,1950,clay_concrete_tile,excl,9,none,none,partial,none,yes,None,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,,non_participating,10000,25000,0.03,0.3,0.25,0.0,3+,full_limit,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,4,excl,excl,57600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,3756.72,132.37,2741.73,6630.82,-10,-2,986,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,35,0,50
BTE001177,2025-01-31,32653,alachua,gt_3_mi_5_mi,298000,7,masonry_veneer,1997,1997,metal_not_tin,incl,9,gated_guarded,reporting,partial,none,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,,1,500,0.02,0.02,0.35,0.25,0.0,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,0,excl,excl,57700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,679.59,59.88,224.69,964.16,-10,-2,402,670.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,0,50
BTE001178,2025-01-31,32656,clay,gt_10_mi,293000,8,masonry_veneer,1996,1996,slate_tile,excl,9,gated,reporting,partial,none,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,no,,2,1000,0.02,0.02,0.4,0.25,0.0,2,10000,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,0,excl,excl,57800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,849.23,125.45,371.46,1346.14,-10,-2,465,748.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,75,0,50
BTE001179,2025-01-31,32666,putnam,gt_3_mi_5_mi,254000,9,masonry_veneer,1983,1983,reinf_concrete,incl,10,none,reporting,partial,none,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,no,,3,2500,0.02,0.02,0.45,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,0,excl,excl,57900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,816.14,84.59,367.44,1268.17,-10,-2,381,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,75,0,50
BTE001180,2025-01-31,32667,alachua,gt_1_mi_2_mi,269000,10,masonry_veneer,1947,1947,asphalt_shingle,excl,10,gated_guarded,local,partial,none,yes,None,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,no,,4,5000,0.02,0.02,0.5,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,1,300000,1000,58000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,1577.1,155.23,280.86,2013.19,18,0,369,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,75,0,50
BTE001181,2025-01-31,32668,levy,gt_1_mi_2_mi,328000,1,masonry,1925,1925,clay_concrete_tile,incl,10,gated,local,partial,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,no,,5,5000,0.02,0.02,0.55,0.25,0.0,1,10000,secondary_seasonal,3_4,0.1,0.2,excl,cont_cov_no_lap,2,300000,1000,58100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,810.89,31.3,354.04,1196.23,18,0,474,718.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,75,0,50
BTE001182,2025-01-31,32669,alachua,gt_10_mi,494000,2,masonry,1996,1996,metal_not_tin,excl,10,none,local,partial,none,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,no,,6,5000,0.02,0.02,0.6,0.25,0.0,2,full_limit,secondary_seasonal,3_4,0.1,0.2,incl,lapse_gt_30_day,3,300000,1000,58200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,1973.85,126.08,431.59,2531.52,18,0,371,1026.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,75,0,50
