policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor
BTE000011,2025-01-31,32043,clay,gt_5_mi_10_mi,478000,1,masonry_veneer,2006,2006,asphalt_shingle,incl,1,gated,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,no,,ungraded,1000,1000,0.02,0.45,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,1,excl,excl,1700,excl,49000,excl,5000,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,excl,excl,19000,excl,excl,10000,Yes,,223,109,336,1,1,1.0,5.995,5.995,6.203,0.95,0.95,1.0,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,1.0,1.0,0.553,0.22,0.22,0.88,1,1,1,0.88,1,1,1,0.788,1.34,1.34,1.34,0.8,0.8,0.7,0.995,0.995,0.99,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1
BTE000012,2025-01-31,32044,bradford,gt_10_mi,469000,2,masonry_veneer,2000,2000,clay_concrete_tile,excl,1,none,reporting,full,reporting,yes,None,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,class_b,non_participating,500,2500,0.02,0.5,0.0,0.0,3+,full_limit,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,2,excl,excl,1800,excl,48900,excl,5500,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,10000,50000_50000_50000,excl,excl,excl,20000,excl,excl,11000,Yes,,335,97,224,1,1,1.0,5.899,5.899,6.095,0.95,0.95,1.0,1.27,1,1,1,1,0.7,1.4,1.4,1.17,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,1.0,1.0,0.75,0.32,0.32,1.0,1,1,1,0.77,1,1,1,0.788,1.38,1.38,1.38,0.8,0.8,0.7,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000013,2025-01-31,32046,nassau,gt_10_mi,392000,3,masonry_veneer,2005,2005,metal_not_tin,incl,1,gated_guarded,local,full,reporting,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,class_b,1,1000,2500,0.02,0.55,0.0,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,3,excl,excl,1900,incl,48800,excl,6000,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,21000,excl,excl,12000,Yes,,224,120,333,1,1,1.0,5.083,5.083,5.171,0.95,0.95,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.894,0.969,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.16,0.16,1,0.97,0.88,0.528,0.133,0.141,0.88,1,1,1,0.77,1,1,1,0.788,1.42,1.42,1.42,0.8,0.8,0.7,0.995,0.995,0.99,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000014,2025-01-31,32052,hamilton,gt_10_mi,494000,4,masonry_veneer,1999,1999,slate_tile,excl,1,gated,local,full,reporting,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,no,,2,2500,2500,0.02,0.6,0.0,0.0,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,4,excl,excl,2000,incl,48700,excl,6500,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,22000,excl,excl,13000,Yes,,335,97,224,1,1,1.0,6.164,6.164,6.395,0.95,0.95,1.0,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.82,0.82,1,0.97,0.91,0.5,0.68,0.746,0.77,1,1,1,0.77,1,1,1,0.788,1.46,1.46,1.46,0.8,0.8,0.7,0.995,0.995,0.99,0.707,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1
BTE000015,2025-01-31,32053,hamilton,gt_3_mi_5_mi,445000,5,masonry_veneer,2000,2000,reinf_concrete,incl,1,none,local,full,reporting,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,class_a,3,500,5000,0.02,0.65,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,0,excl,excl,2100,excl,48600,excl,7000,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,23000,excl,excl,14000,Yes,,335,97,224,1,1,1.015,5.645,5.645,5.807,0.95,0.95,1.0,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,0.601,0.885,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.31,0.31,1,0.97,0.92,0.556,0.257,0.285,1.0,1,1,1,0.63,1,1,1,0.788,1.5,1.5,1.5,0.8,0.8,0.7,0.995,0.995,0.99,0.708,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000016,2025-01-31,32054,union,gt_10_mi,288000,6,masonry_veneer,2003,2003,asphalt_shingle,excl,1,gated_guarded,none,full,reporting,yes,None,yes,yes,fbc_equivalent,b,other,100,enclosed,no,,other,no,,4,1000,5000,0.02,0.7,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,0,excl,excl,2200,excl,48500,excl,7500,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,24000,excl,excl,15000,Yes,,335,97,224,1,1,1.0,3.909,3.909,3.84,0.95,0.95,1.0,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.637,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.32,0.32,1,0.98,0.94,0.545,0.268,0.301,0.88,1,1,1,0.63,1,1,1,0.788,1.54,1.54,1.54,0.8,0.8,0.7,0.995,0.995,0.99,0.718,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000017,2025-01-31,32055,columbia,gt_3_mi_5_mi,898000,7,masonry_veneer,1995,1995,clay_concrete_tile,incl,1,gated,none,full,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,class_b,5,2500,5000,0.02,0.0,0.25,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,0,excl,excl,2300,incl,48400,excl,8000,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,25000,excl,excl,16000,Yes,,335,97,224,1,1,1.015,9.793,9.793,11.11,1.235,1.235,1.0,1.23,1,1,1,1,0.75,1.4,1.4,1.17,1,0.681,0.908,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.27,0.27,1,0.98,0.95,0.618,0.265,0.257,0.77,1,1,1,0.63,1,1,1,0.779,0.993,0.993,0.993,0.925,0.925,0.85,0.995,0.995,0.99,0.708,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000018,2025-01-31,32058,bradford,gt_3_mi_5_mi,264000,8,masonry_veneer,2002,2002,metal_not_tin,excl,1,none,none,full,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,6,5000,5000,0.02,0.02,0.25,0.0,2,full_limit,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,1,excl,excl,2400,incl,48300,excl,8500,0,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,26000,excl,excl,17000,Yes,,335,97,224,1,1,1.015,3.627,3.627,3.52,1.33,1.33,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.17,0.17,1,0.98,0.97,0.689,0.167,0.165,0.64,1,1,1,0.63,1,1,1,0.788,1.0,1.0,1.0,0.925,0.925,0.85,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1
BTE000019,2025-01-31,32059,madison,gt_5_mi_10_mi,485000,9,masonry_veneer,2007,2007,slate_tile,incl,1,gated_guarded,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,no,reinf_concrete,b,reinf_concrete,100,enclosed,no,,flat,yes,class_b,7,500,5000,0.02,0.05,0.25,0.0,3+,10000,primary,1_2,0.1,0.0,excl,lapse_lteq_30 _day,2,excl,excl,2500,excl,48200,excl,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,27000,excl,excl,18000,Yes,,335,97,224,1,1,1.0,6.069,6.069,6.287,2.185,2.185,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.617,0.89,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.15,0.15,1,0.99,0.98,0.553,0.149,0.147,1.0,1,1,1,0.63,1,1,1,0.788,1.025,1.025,1.025,0.925,0.925,0.85,0.995,0.995,0.99,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000020,2025-01-31,32060,suwannee,gt_10_mi,409000,10,masonry_veneer,1996,1996,reinf_concrete,excl,1,gated,reporting,full,reporting,yes,None,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,class_b,8,1000,5000,0.02,0.1,0.25,0.0,3+,10000,primary,1_2,0.1,0.0,incl,cont_cov_no_lap,3,excl,excl,2600,excl,48100,excl,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,28000,excl,excl,19000,Yes,,335,97,224,1,1,1.0,5.263,5.263,5.375,2.375,2.375,1.0,1.27,1,1,1,1,0.75,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.637,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,0.99,0.98,0.637,0.228,0.225,0.88,1,1,1,0.63,1,1,1,0.788,1.06,1.06,1.06,0.925,0.925,0.85,0.995,0.995,0.99,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000021,2025-01-31,32061,columbia,2501_ft_1_mi,262000,1,masonry,2006,2006,asphalt_shingle,incl,1,none,reporting,full,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,other,110,enclosed,no,,hip,no,,9,2500,5000,0.02,0.15,0.25,0.0,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,4,excl,excl,2700,incl,48000,incl,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,excl,29000,excl,excl,20000,Yes,,335,97,224,1,1,1.134,3.604,3.604,3.493,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,0.601,0.885,2.52,2.52,1,1.0,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,0.99,0.99,0.727,0.218,0.218,0.77,1,1,1,0.63,1,1,1,0.788,1.1,1.1,1.1,0.925,0.925,0.85,0.995,0.995,0.99,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000022,2025-01-31,32062,suwannee,gt_2_mi_3mi,382000,2,masonry,2002,2002,clay_concrete_tile,excl,1,gated_guarded,local,full,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,,10,5000,5000,0.02,0.2,0.25,0.0,2,10000,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,0,excl,excl,2800,incl,47900,incl,1000,500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,excl,30000,excl,excl,excl,Yes,,335,97,224,1,1,1.04,4.977,4.977,5.051,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.4,1.4,1.17,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.17,0.17,1,1.0,1.0,0.585,0.17,0.17,0.64,1,1,1,0.63,1,1,1,0.788,1.14,1.14,1.14,0.925,0.925,0.85,0.995,0.995,0.99,0.713,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1
BTE000023,2025-01-31,32063,baker,gt_10_mi,429000,3,masonry,2010,2010,metal_not_tin,incl,1,gated,local,full,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,ungraded,5000,5000,0.02,0.25,0.25,0.0,3+,10000,primary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,0,excl,excl,2900,excl,47800,incl,1500,500,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,excl,31000,excl,excl,1000,Yes,,335,97,224,1,1,1.0,5.475,5.475,5.615,0.87,0.87,0.8,1.25,1,1,1,1,0.9,1.3,1.3,1.13,1,0.92,0.977,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.17,0.17,1,1.0,1.0,0.553,0.17,0.17,0.64,1,1,1,0.63,1,1,1,0.788,1.18,1.18,1.18,0.925,0.925,0.85,0.995,0.995,0.99,0.772,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000024,2025-01-31,32064,suwannee,gt_10_mi,323000,4,masonry,2005,2005,slate_tile,excl,1,none,local,full,reporting,yes,None,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,yes,class_b,non_participating,500,5000,0.02,0.3,0.25,0.0,3+,full_limit,primary,3_4,0.1,0.0,incl,cont_cov_no_lap,0,excl,excl,3000,excl,47700,excl,2000,500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,excl,excl,32000,excl,excl,2000,Yes,,335,97,224,1,1,1.0,4.321,4.321,4.307,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.16,0.16,1,1.0,1.0,0.75,0.16,0.16,1.0,1,1,1,0.63,1,1,1,0.788,1.22,1.22,1.22,0.925,0.925,0.85,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000025,2025-01-31,32065,clay,gt_10_mi,403000,5,masonry,2007,2007,reinf_concrete,incl,1,gated_guarded,none,full,reporting,yes,level_1_sensor_notif,yes,yes,reinf_concrete,b,reinf_concrete,110,enclosed,no,,flat,yes,class_b,1,1000,5000,0.02,0.35,0.25,0.0,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,1,excl,excl,3100,incl,47600,excl,2500,500,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,excl,excl,33000,excl,excl,3000,Yes,,223,109,336,1,1,1.0,5.2,5.2,5.303,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.617,0.89,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.15,0.15,1,0.97,0.88,0.528,0.124,0.132,0.88,1,1,1,0.63,1,1,1,0.788,1.26,1.26,1.26,0.925,0.925,0.85,0.995,0.995,0.99,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1
BTE000026,2025-01-31,32066,lafayette,gt_10_mi,458000,6,masonry,2004,2004,asphalt_shingle,excl,1,gated,none,full,reporting,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,class_a,2,2500,5000,0.02,0.4,0.25,0.0,2,10000,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,2,excl,excl,3200,incl,47500,excl,3000,500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,excl,excl,34000,excl,excl,4000,Yes,,311,109,372,1,1,1.0,5.783,5.783,5.963,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.16,0.16,1,0.97,0.91,0.5,0.133,0.146,0.77,1,1,1,0.63,1,1,1,0.788,1.3,1.3,1.3,0.925,0.925,0.85,0.995,0.995,0.99,0.724,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1
BTE000027,2025-01-31,32068,clay,gt_10_mi,809000,7,masonry,2005,2005,clay_concrete_tile,incl,1,none,none,full,reporting,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,class_b,3,5000,5000,0.02,0.45,0.25,0.0,3+,10000,primary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,3,excl,excl,3300,excl,47400,excl,3500,500,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,excl,excl,35000,excl,excl,5000,Yes,,223,109,336,1,1,1.0,9.055,9.055,10.122,1.0,1.0,0.8,1.5,1,1,1,1,1.0,1.4,1.4,1.17,1,0.787,0.939,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.16,0.16,1,0.97,0.92,0.556,0.133,0.147,0.64,1,1,1,0.63,1,1,1,0.779,1.34,1.34,1.34,0.925,0.925,0.85,0.995,0.995,0.99,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000028,2025-01-31,32071,suwannee,gt_10_mi,265000,8,masonry,2006,2006,metal_not_tin,excl,1,gated_guarded,reporting,partial,reporting,yes,None,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,,4,5000,5000,0.02,0.5,0.25,0.0,3+,10000,primary,3_4,0.1,0.0,incl,cont_cov_no_lap,4,excl,excl,3400,excl,47300,excl,4000,500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,excl,excl,36000,excl,excl,6000,Yes,,335,97,224,1,1,1.0,3.639,3.639,3.533,1.0,1.0,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,0.9,1,1,0.98,1.0,1.0,0.675,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.22,0.22,1,0.98,0.94,0.577,0.184,0.207,0.64,1,1,1,0.63,1,1,1,0.788,1.38,1.38,1.38,0.925,0.925,0.85,0.995,0.995,0.99,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000029,2025-01-31,32073,clay,gt_5_mi_10_mi,284000,9,masonry,1988,1988,slate_tile,incl,1,gated,reporting,partial,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,yes,class_a,5,5000,5000,0.02,0.55,0.25,0.0,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,0,excl,excl,3500,incl,47200,excl,4500,500,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,excl,excl,37000,excl,excl,7000,Yes,,223,109,336,1,1,1.0,3.862,3.862,3.787,1.45,1.45,0.8,1.2,1,1,1,1,0.93,1.3,1.3,1.13,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.654,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.3,0.3,1,0.98,0.95,0.654,0.294,0.285,0.64,1,1,1,0.63,1,1,1,0.788,1.42,1.42,1.42,0.925,0.925,0.85,0.995,0.995,0.99,0.715,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
